31,36,150,162,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,162,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,16,85,14,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,162,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,162,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,162,48,15,49,15,50,15,51,14,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,161,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,161,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,4,118,25,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33
31,36,150,162,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,16,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,150,161,141,15,142,15,143,15,144,15,145,15,146,17,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,125,15,126,15,127,15,128,15,129,15,130,15,131,15,132,15,32
31,41,150,162,48,15,49,15,50,15,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,162,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,162,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,2,118,27,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33
31,44,150,162,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,16,90,14,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,162,48,15,49,15,50,15,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,162,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,162,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,16,85,14,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,162,48,15,49,15,50,15,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,150,162,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,15,118,15,51,15,117,15,116,15,115,17,114,14,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32
31,43,150,162,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,162,94,15,95,15,96,14,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,16,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,162,48,15,49,15,50,15,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,162,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,2,118,28,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33
31,43,150,162,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,162,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,16,88,15,89,16,49,14,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,162,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,162,48,15,49,15,50,15,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,162,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,16,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,162,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,162,48,15,49,15,50,15,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,162,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,162,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,16,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,162,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,162,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,0,118,29,51,15,117,15,116,15,115,17,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32
31,43,150,163,81,15,82,15,83,14,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,162,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,16,90,14,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,162,93,15,92,15,91,15,90,14,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,162,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,163,48,15,49,15,50,15,51,14,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,162,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,45,150,163,105,15,106,15,107,15,108,15,109,15,110,15,111,15,112,15,113,16,88,15,89,16,49,14,114,15,115,15,116,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,163,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,17,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,163,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,14,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,163,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,163,116,15,115,15,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,16,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,162,132,15,131,15,130,15,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,0,118,30,51,15,117,15,116,15,115,17,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32
31,37,150,163,94,15,95,15,96,14,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,16,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,163,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,16,90,14,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,163,48,15,49,16,50,15,51,13,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,163,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,163,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,163,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,16,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,163,48,15,49,16,50,15,51,13,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,163,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,14,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,163,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,163,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,163,48,15,49,17,50,15,51,13,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,162,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,3,118,28,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,17,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33
31,44,150,163,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,163,68,15,67,15,66,14,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,163,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,16,90,14,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,150,163,143,15,144,15,145,15,146,16,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,15,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,163,48,15,49,17,50,15,51,13,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,163,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,16,90,14,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,163,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,38,150,163,116,15,115,15,114,18,49,15,89,15,88,15,113,15,112,15,111,15,110,15,109,14,108,15,107,15,106,15,105,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,163,94,15,95,15,96,15,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,163,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,163,120,15,119,15,118,16,51,15,117,15,116,15,115,17,114,15,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,35,150,163,68,15,67,15,66,15,69,15,64,15,63,15,62,16,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,163,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,43,150,163,70,15,71,15,72,15,73,15,74,15,75,15,76,15,77,15,78,15,79,15,80,15,81,15,82,15,83,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,91,15,92,15,93,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,41,150,163,48,15,49,15,50,14,51,15,52,15,53,15,54,15,55,15,56,15,57,15,58,15,59,15,60,15,61,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,163,48,15,49,16,50,14,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,34,150,163,61,15,60,15,59,14,58,15,57,15,56,15,55,15,54,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,39,150,163,129,15,128,15,127,15,126,15,125,15,124,15,123,15,122,15,121,15,120,15,119,1,118,28,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,110,15,140,15,139,14,138,15,137,15,136,15,135,15,134,15,133,15,32,33,33,33,33,33,33
31,35,150,163,68,15,67,15,66,15,69,15,64,15,63,15,62,15,53,15,52,15,51,15,50,15,49,15,48,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,37,150,163,94,15,95,15,96,14,97,15,98,15,99,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,104,15,103,15,102,15,101,15,100,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,44,150,163,100,15,101,15,102,15,103,15,104,15,84,15,85,15,86,15,87,15,88,15,89,15,49,15,90,15,99,15,98,15,97,15,96,15,95,15,94,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,42,150,163,48,15,49,15,50,15,51,15,52,15,53,15,62,15,63,15,64,15,65,15,66,15,67,15,68,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,163,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,16,85,14,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,16,73,15,72,15,71,15,70,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,47,150,163,143,15,144,15,145,14,146,16,147,15,148,15,149,15,111,15,112,15,113,15,88,15,89,16,49,14,114,15,115,15,116,15,117,15,51,15,118,16,119,15,120,15,121,15,122,15,123,15,124,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,40,150,163,120,15,119,15,118,14,51,15,117,15,116,15,115,16,114,14,49,15,89,15,88,15,113,15,112,15,111,15,149,15,148,15,147,15,146,15,145,15,144,15,143,15,142,15,141,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
31,36,150,163,93,15,92,15,91,15,90,15,49,15,89,15,88,15,87,15,86,15,85,15,84,15,83,15,82,15,81,15,80,15,79,15,78,15,77,15,76,15,75,15,74,15,73,15,72,15,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
